local-authority-code,council,url,date_retrieved,type,title,out_of_date,search_link,time_period,scope,status,homepage_mention,dedicated_page,well_presented,baseline_analysis,notes,plan_due,title_checked,plan_path,file_type,country,gss_code,county,population,start-date,end-date,replaced-by,website_url,twitter_url,twitter_name,last_update,region,local-authority-type-name,county-la,combined-authority
LEE,Lewes District Council,https://democracy.lewes-eastbourne.gov.uk/documents/s21914/Climate%20Change%20and%20Sustainability%20Strategy-%20Annual%20update%202021%20-%20Appendix%201.pdf,2023-09-18,Action plan,Lewes District Council Climate Change & Sustainability Update,False,,,,,,,,,,,,data/plans/lewes-district-council-56e2974.pdf,pdf,England,E07000063,ESX,103525.0,,,,,,,2023-09-26,South East,Non-metropolitan district,ESX,
LIV,Liverpool City Council,https://liverpool.gov.uk/media/qefm2vbs/liverpool_action_plan_full_final_digi.pdf,2023-09-18,Action plan,Liverpool Net Zero Carbon 2030,False,,,,,,,,,,,,data/plans/liverpool-city-council-6bc7f93.pdf,pdf,England,E08000012,,500474.0,2005-06-08,,,,,,2023-09-26,North West,Metropolitan district,,LCR
HCK,London Borough of Hackney,https://hackney.gov.uk/rebuilding-a-greener-hackney,2023-09-18,Action plan,Greener Hackney | Hackney Council,False,,,,,,,,,,,,data/plans/london-borough-of-hackney-64d8940.html,html,England,E09000012,,280941.0,,,,,,,2024-06-27,London,London borough,,GLA
MEN,Mendip District Council,,2023-09-18,Action plan,Climate Change Plans,False,,,,,,,,,,,,,,England,E07000187,SOM,116288.0,,2023-04-01,SMT,,,,,,,,
NDE,North Devon Council,https://www.torridge.gov.uk/media/24792/NDC-carbon-plan-24-May-22-FINAL/pdf/NDC_carbon_plan_24_May_22_FINAL.pdf?m=63792017972547000,2023-09-18,Action plan,"Carbon, Environment and Biodiversity Plan",False,,,,,,,,,,,,data/plans/north-devon-council-863491e.pdf,pdf,England,E07000043,DEV,98170.0,,,,,,,2023-09-26,South West,Non-metropolitan district,DEV,
NED,North East Derbyshire District Council,https://www.ne-derbyshire.gov.uk/documents/climate-change-strategy-neddc-2-2/download,2023-09-18,Climate strategy,"Reduce, Reuse, Recycle, Rethink Climate Change Strategy",False,,,,,,,,,,,,data/plans/north-east-derbyshire-district-council-28a5229.pdf,pdf,England,E07000038,DBY,102216.0,,,,,,,2023-09-26,East Midlands,Non-metropolitan district,DBY,
NLN,North Lincolnshire Council,https://www.northlincs.gov.uk/your-council/a-green-future/our-strategy/,2023-09-18,Climate strategy,Our strategy - North Lincolnshire Council,False,,,,,,,,,,,,data/plans/north-lincolnshire-council-23774a3.html,html,England,E06000013,,172748.0,1996-04-01,,,,,,2023-09-26,Yorkshire and The Humber,Unitary authority,,
NGM,Nottingham City Council,https://www.nottinghamcity.gov.uk/media/rtdli3vq/2028-carbon-neutral-action-plan-v2-160620.pdf,2023-09-18,Action plan,Carbon Neutral Nottingham 2020 – 2028 Action Plan,False,,,,,,,,,,,,data/plans/nottingham-city-council-fa7559f.pdf,pdf,England,E06000018,,337098.0,2005-06-20,,,,,,2023-09-26,East Midlands,Unitary authority,,
RUS,Rushcliffe Borough Council,https://www.rushcliffe.gov.uk/media/h3xgq4kr/carbon-management-action-plan-2020-final.pdf,2023-09-18,Action plan,Rushcliffe Borough Council Carbon Management Plan 2020,False,,,,,,,,,,,,data/plans/rushcliffe-borough-council-c635a83.pdf,pdf,England,E07000176,NTT,121416.0,,,,,,,2023-09-26,East Midlands,Non-metropolitan district,NTT,
SEG,Sedgemoor District Council,,2023-09-18,Action plan,Climate Change Plans,False,,,,,,,,,,,,,,England,E07000188,SOM,123446.0,,2023-04-01,SMT,,,,,,,,
SFT,Sefton Metropolitan Borough Council,https://www.sefton.gov.uk/media/4290/climate-emergency-action-plan-phase-1-final.docx,2023-09-18,Action plan,Climate Change Plans,False,,,,,,,,,,,,data/plans/sefton-metropolitan-borough-council-b35e2c3.docx,docx,England,E08000014,,275899.0,2005-06-08,,,,,,2024-06-27,North West,Metropolitan district,,LCR
SWT,Somerset West and Taunton Council,https://somersetcc.sharepoint.com/:b:/s/SCCPublic/Edc43HdifetNnNMfc3zvGNoBW4Sa_RPEqB-luOcxDfuOYg?e=mmT6bv,2023-09-18,Action plan,Climate Change Plans,False,,,,,,,,,,,,data/plans/somerset-west-and-taunton-council-8294816.html,html,England,E07000246,SOM,155421.0,2019-04-01,2023-04-01,SMT,https://www.somersetwestandtaunton.gov.uk/,,,2023-09-26,,,,
SDE,South Derbyshire District Council,https://www.southderbyshire.gov.uk/assets/attach/11104/-V22-Climate-and-Environment-Action-Plan-2021-2030.pdf,2023-09-18,Action plan,South Derbyshire District Council Climate and Environment Action Plan 2021-30,False,,,,,,,,,,,,data/plans/south-derbyshire-district-council-fd6b264.pdf,pdf,England,E07000039,DBY,109516.0,,,,,,,2023-09-26,East Midlands,Non-metropolitan district,DBY,
SSO,South Somerset District Council,https://www.southsomersetenvironment.co.uk/_files/ugd/1adb25_08348c233b6642f3b21b9a025e0662ed.pdf,2023-09-18,Action plan,Environment Action Plan 2022-2023,False,,,,,,,,,,,,data/plans/south-somerset-district-council-d80f3f0.pdf,pdf,England,E07000189,SOM,168696.0,,2023-04-01,SMT,,,,2023-09-26,,,,
SST,South Staffordshire Council,https://www.sstaffs.gov.uk/sites/default/files/2023-05/climate_change_strategy_2020_0.pdf,2023-09-18,Climate strategy,South Staffordshire Council Climate Change Strategy,False,,,,,,,,,,,,data/plans/south-staffordshire-council-805b390.pdf,pdf,England,E07000196,STS,112369.0,,,,,,,2023-09-26,West Midlands,Non-metropolitan district,STS,
STS,Staffordshire County Council,https://www.staffordshire.gov.uk/environment/Documents/Climate-Change-Action-Plan.pdf,2023-09-18,Action plan,Climate Change Action Plan 2021-2025,False,,,,,,,,,,,,data/plans/staffordshire-county-council-47d48e0.pdf,pdf,England,E10000028,,883172.0,,,,,,,2023-09-26,West Midlands,County,,
STG,Stirling Council,https://www.stirling.gov.uk/media/qqgievjb/climate-and-nature-emergency-plan-final-oct-21.pdf,2023-09-18,Action plan,CLIMATE & NATURE EMERGENCY PLAN 2021-2045,False,,,,,,,,,,,,data/plans/stirling-council-016b341.pdf,pdf,Scotland,S12000030,,94080.0,2005-06-18,,,,,,2023-09-26,Scotland,Scottish unitary authority,,
TOF,Torfaen County Borough Council,https://www.torfaen.gov.uk/en/Related-Documents/Climate-Change/Climate-and-Nature-Emergency-Action-Plan.pdf,2023-09-18,Action plan,Climate and Nature Emergency Action Plan,False,,,,,,,,,,,,data/plans/torfaen-county-borough-council-f2c2052.pdf,pdf,Wales,W06000020,,94832.0,1996-04-01,,,,,,2023-09-26,Wales,Welsh unitary authority,,
VGL,Vale of Glamorgan Council,https://www.valeofglamorgan.gov.uk/Documents/Our%20Council/Achieving%20our%20vision/Consultation/Project-Zero-Challenge-Plan.pdf,2023-09-18,Action plan,Vale of Glamorgan Council Climate Change Challenge Plan,False,,,,,,,,,,,,data/plans/vale-of-glamorgan-council-52d5622.pdf,pdf,Wales,W06000014,,135295.0,1996-04-01,,,,,,2023-09-26,Wales,Welsh unitary authority,,
WEW,Welwyn Hatfield Council,https://www.welhat.gov.uk/plans-strategies/climate-change-strategy/3,2023-09-18,Climate strategy,Climate Change Strategy – Welwyn Hatfield Borough Council,False,,,,,,,,,,,,data/plans/welwyn-hatfield-council-809d88a.html,html,England,E07000241,HRT,123893.0,,,,,,,2023-09-26,East of England,Non-metropolitan district,HRT,
WOK,Wokingham Borough Council,https://www.wokingham.gov.uk/sites/wokingham/files/2023-07/Climate%20Emergency%20Action%20Plan%20-%203rd%20progress%20report.pdf,2023-09-18,Action plan,Wokingham Borough Council - Climate Emergency Action Plan,False,,,,,,,,,,,,data/plans/wokingham-borough-council-d6f9995.pdf,pdf,England,E06000041,,173945.0,2005-06-20,,,,,,2023-09-26,South East,Unitary authority,,
WOR,Worcestershire County Council,https://www.worcestershire.gov.uk/sites/default/files/2022-10/net_zero_carbon_plan_2020.pdf,2023-09-18,Action plan,Worcestershire County Council Net Zero Carbon Plan,False,,,,,,,,,,,,data/plans/worcestershire-county-council-7e9a2bb.pdf,pdf,England,E10000034,,598070.0,,,,,,,2023-09-26,West Midlands,County,,
AGB,Argyll and Bute Council,https://www.argyll-bute.gov.uk/sites/default/files/20221208_update_to_de-carbonisation_action_plan.pdf,2023-09-18,Other,ARGYLL AND BUTE COUNCIL POLICY & RESOURCES COMMITTEE - CLIMATE CHANGE BOARD 8th December 2022,False,,,,,,,,,,,,data/plans/argyll-and-bute-council-7c0de53.pdf,pdf,Scotland,S12000035,,85430.0,2005-06-18,,,,,,2023-09-26,Scotland,Scottish unitary authority,,
DEB,Derbyshire Dales District Council,https://www.derbyshiredales.gov.uk/documents/dddc-emissions-report-2022-23/download,2023-09-18,Action plan,Climate Change Plan,False,,,,,,,,,,,,data/plans/derbyshire-dales-district-council-c2ebcca.doc,doc,England,E07000035,DBY,72422.0,,,,,,,2023-09-26,East Midlands,Non-metropolitan district,DBY,
DOV,Dover District Council,https://www.dover.gov.uk/Environment/Climate-Change/Final-Action-plans-control-influence-and-concern-2023.pdf,2023-09-18,Action plan,Appendix 2 Action Plan,False,,,,,,,,,,,,data/plans/dover-district-council-5d9330f.pdf,pdf,England,E07000108,KEN,118514.0,,,,,,,2023-09-26,South East,Non-metropolitan district,KEN,
ELM,Elmbridge Borough Council,https://www.elmbridge.gov.uk/sites/default/files/2023-03/Carbon%20Management%20and%20Reduction%20Plan%202020%20to%202030.pdf,2023-09-18,Action plan,Carbon Management and Reduction Plan 2020 - 2030,False,,,,,,,,,,,,data/plans/elmbridge-borough-council-81d79c6.pdf,pdf,England,E07000207,SRY,137215.0,,,,,,,2023-09-26,South East,Non-metropolitan district,SRY,
ESS,Essex County Council,https://www.essex.gov.uk/sites/default/files/migration_data/files/assets.ctfassets.net/knkzaf64jx5x/66iYahk4XL00IcZCVr4onW/8fbcfe22c41be72255259037e96128a8/Essex_Climate_Action_report_2021-22.pdf,2023-09-18,Progress report,Essex Climate Action Annual Report 2021-22,False,,,,,,,,,,,,data/plans/essex-county-council-a10cfda.pdf,pdf,England,E10000012,,1497759.0,,,,,,,2023-09-26,East of England,County,,
HAT,Hart District Council,https://www.hart.gov.uk/environment/climate-change/climate-action-hart,2023-09-18,Action plan,Climate action in Hart | Hart District Council,False,,,,,,,,,,,,data/plans/hart-district-council-e59c937.html,html,England,E07000089,HAM,97608.0,,,,,,,2023-09-26,South East,Non-metropolitan district,HAM,
HOR,Horsham District Council,https://www.horsham.gov.uk/__data/assets/pdf_file/0011/128558/23-03-02-Long-Horsham-Climate-Action-Strategy-v4.pdf,2023-09-18,Action plan,Horsham District Climate Action Strategy,False,,,,,,,,,,,,data/plans/horsham-district-council-a2fc79f.pdf,pdf,England,E07000227,WSX,145474.0,1974-04-01,,,,,,2023-09-26,South East,Non-metropolitan district,WSX,
LEE,Lewes District Council,"https://www.lewes-eastbourne.gov.uk/article/1630/Lewes-district-climate-change-and-sustainability#:~:text=Through%20our%20Climate%20Emergency%20Declaration,in%20partnership%20with%20our%20communities.",2023-09-18,Other,Lewes district climate change and sustainability - Lewes and Eastbourne Councils,False,,,,,,,,,,,,data/plans/lewes-district-council-144bbbf.html,html,England,E07000063,ESX,103525.0,,,,,,,2023-09-26,South East,Non-metropolitan district,ESX,
HCK,London Borough of Hackney,https://drive.google.com/file/d/1E7AyY0wzWjlMJ-BGqF0K2dJBXsfprAFf/view,2023-09-18,Action plan,Adoption Climate Action Plan - full version - 2023-2030.pdf - Google Drive,False,,,,,,,,,,,,data/plans/london-borough-of-hackney-d728431.html,html,England,E09000012,,280941.0,,,,,,,2023-09-26,London,London borough,,GLA
MEN,Mendip District Council,"https://www.somerset.gov.uk/environment-and-food-safety/climate-and-ecological-emergency/mendip/#:~:text=Adopted%20in%20August%202021%20Mendip's,View%20Mendip's%20Carbon%20Management%20Plan.",2023-09-18,Action plan,Carbon Management Plan,False,,,,,,,,,,,,data/plans/mendip-district-council-f6a2a3c.html,html,England,E07000187,SOM,116288.0,,2023-04-01,SMT,,,,2023-09-26,,,,
NLN,North Lincolnshire Council,https://www.greaterlincolnshirelep.co.uk/assets/documents/Humber_2030_Vision.pdf,2023-09-18,Other,Humber 2030 Vision,False,,,,,,,,,,,,data/plans/north-lincolnshire-council-7b8df10.pdf,pdf,England,E06000013,,172748.0,1996-04-01,,,,,,2023-09-26,Yorkshire and The Humber,Unitary authority,,
SFT,Sefton Metropolitan Borough Council,https://www.sefton.gov.uk/media/4733/climate-emergency-strategy-final.pdf,2023-09-18,Climate strategy,Sefton Climate Emergency Strategy,False,,,,,,,,,,,,data/plans/sefton-metropolitan-borough-council-f4bad30.pdf,pdf,England,E08000014,,275899.0,2005-06-08,,,,,,2024-06-27,North West,Metropolitan district,,LCR
SWT,Somerset West and Taunton Council,https://somersetcc.sharepoint.com/:b:/s/SCCPublic/EQUO8wz0XVpKvVlAetHu2gIBaHX9g8_VWv_WBd45Q9sMbg?e=v48gKT,2023-09-18,Climate strategy,"Sedgemoor, and Somerset West and Taunton, District Councils’ Joint Ecological Emergency Vision",False,,,,,,,,,,,,data/plans/somerset-west-and-taunton-council-cc1d21c.html,html,England,E07000246,SOM,155421.0,2019-04-01,2023-04-01,SMT,https://www.somersetwestandtaunton.gov.uk/,,,2023-09-26,,,,
SST,South Staffordshire Council,https://www.sstaffs.gov.uk/sites/default/files/2023-05/climate_change_-_action_plan.pdf,2023-09-18,Action plan,Climate Change Strategy 2020 - Action Plan 2021 – 2025,False,,,,,,,,,,,,data/plans/south-staffordshire-council-fe53d74.pdf,pdf,England,E07000196,STS,112369.0,,,,,,,2023-09-26,West Midlands,Non-metropolitan district,STS,
VGL,Vale of Glamorgan Council,https://www.valeofglamorgan.gov.uk/Documents/Our%20Council/Achieving%20our%20vision/Consultation/Project-Zero-Summary-English.pdf,2023-09-18,Action plan,VALE OF GLAMORGAN COUNCIL'S CLIMATE CHANGE CHALLENGE PLAN 2021-30,False,,,,,,,,,,,,data/plans/vale-of-glamorgan-council-7817b56.pdf,pdf,Wales,W06000014,,135295.0,1996-04-01,,,,,,2023-09-26,Wales,Welsh unitary authority,,
WOK,Wokingham Borough Council,https://www.wokingham.gov.uk/sites/wokingham/files/2023-07/WBC%20CEAP%20Report%20July%202021_Issued.pdf,2023-09-18,Action plan,Wokingham Borough Council - Climate Emergency Action Plan - Working Document,False,,,,,,,,,,,,data/plans/wokingham-borough-council-58b640d.pdf,pdf,England,E06000041,,173945.0,2005-06-20,,,,,,2023-09-26,South East,Unitary authority,,
AGB,Argyll and Bute Council,https://www.argyll-bute.gov.uk/sites/default/files/2023-05/COUNCIL%20DECARBONISATION%20PLAN%20TRACKER%20UPDATE%20MAY%202023.pdf,2023-09-18,Meeting minutes,ARGYLL AND BUTE COUNCIL POLICY & RESOURCES COMMITTEE,False,,,,,,,,,,,,data/plans/argyll-and-bute-council-c9085ee.pdf,pdf,Scotland,S12000035,,85430.0,2005-06-18,,,,,,2023-09-26,Scotland,Scottish unitary authority,,
LEE,Lewes District Council,https://www.lewes-eastbourne.gov.uk/media/2511/LDC-Climate-Change-and-Sustainability-Strategy-and-Action-Plan-2021/pdf/LDC_Climate_Change_and_Sustainability_Strategy_and_Action_Plan_2021.pdf?m=638210379627730000,2023-09-18,Climate strategy,Climate Change and Sustainability Strategy 2021,False,,,,,,,,,,,,data/plans/lewes-district-council-1ee831d.pdf,pdf,England,E07000063,ESX,103525.0,,,,,,,2023-09-26,South East,Non-metropolitan district,ESX,
HCK,London Borough of Hackney,https://drive.google.com/file/d/16tbz30x5fG9nAcHXGzeDenHa4e2mgrZ7/view,2023-09-18,Summary document,Climate Action Plan Summary,False,,,,,,,,,,,,data/plans/london-borough-of-hackney-4061984.html,html,England,E09000012,,280941.0,,,,,,,2023-09-26,London,London borough,,GLA
SWT,Somerset West and Taunton Council,https://somersetcc.sharepoint.com/:b:/s/SCCPublic/EY0AWPPxtTlNgWPpMv-ywkwBuJjh_2qNuHPq7TLq-tH7BA?e=XUUYhD,2023-09-18,Action plan,Climate Change Plans,False,,,,,,,,,,,,data/plans/somerset-west-and-taunton-council-6ca2d82.html,html,England,E07000246,SOM,155421.0,2019-04-01,2023-04-01,SMT,https://www.somersetwestandtaunton.gov.uk/,,,2023-09-26,,,,
WOK,Wokingham Borough Council,https://www.wokingham.gov.uk/sites/wokingham/files/2023-07/Climate%20Emergency%20Action%20Plan%20Council%2023012020.pdf,2023-09-18,Action plan,Wokingham Borough Council Climate Emergency Action Plan,False,,,,,,,,,,,,data/plans/wokingham-borough-council-7c3c166.pdf,pdf,England,E06000041,,173945.0,2005-06-20,,,,,,2023-09-26,South East,Unitary authority,,
AGB,Argyll and Bute Council,https://www.argyll-bute.gov.uk/environment/climate-change,2023-09-18,Other,Climate change | Argyll and Bute Council,False,,,,,,,,,,,,data/plans/argyll-and-bute-council-05f3d15.html,html,Scotland,S12000035,,85430.0,2005-06-18,,,,,,2023-09-26,Scotland,Scottish unitary authority,,
HUN,Huntingdonshire District Council,https://huntingdonshire.gov.uk/media/6912/climate-strategy-action-plan.pdf,2023-09-26,Action plan,Climate Action Plan,False,,,,,,,,,,,,data/plans/huntingdonshire-district-council-dc9e1e9.pdf,pdf,England,E07000011,CAM,178985.0,,,,,,,2023-09-26,East of England,Non-metropolitan district,CAM,CPCA
THE,Three Rivers District Council,https://cdn.threerivers.gov.uk/files/2023/02/46b959b0-aba1-11ed-870e-5570abac2882-trdc-strategy-2021-for-full-council-002-%20(1).pdf,2023-09-26,Climate strategy,Climate Emergency & Sustainability Strategy,False,,,,,,,,,,,,data/plans/three-rivers-district-council-a3bb1e1.pdf,pdf,England,E07000102,HRT,93966.0,,,,,,,2023-09-26,East of England,Non-metropolitan district,HRT,
SNO,South Norfolk District Council,https://www.southnorfolkandbroadland.gov.uk/downloads/file/5795/south-norfolk-council-environmental-strategy-and-delivery-plan,2023-09-26,Climate strategy,Environmental Strategy and Delivery Plan,False,,,,,,,,,,,,data/plans/south-norfolk-district-council-8c03baf.pdf,pdf,England,E07000149,NFK,143066.0,,,,,,,2023-11-28,East of England,Non-metropolitan district,NFK,
RUN,Runnymede Borough Council,https://www.runnymede.gov.uk/downloads/file/1533/climate-change-strategy,2023-09-26,Climate strategy,Climate Change Strategy 2022-2030,False,,,,,,,,,,,,data/plans/runnymede-borough-council-78890a9.pdf,pdf,England,E07000212,SRY,90327.0,,,,,,,2023-09-26,South East,Non-metropolitan district,SRY,
